GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1Z001,B1Z002,B1Z003,B1Z004
"G4000750","1950","Oklahoma","400","Kiowa","0750","Kiowa",8709,8866,657,694
"G4000770","1950","Oklahoma","400","Latimer","0770","Latimer",4429,4242,474,545
"G4000790","1950","Oklahoma","400","Le Flore","0790","Le Flore",16460,16195,1270,1351
"G4000810","1950","Oklahoma","400","Lincoln","0810","Lincoln",10194,10086,894,928
"G4000830","1950","Oklahoma","400","Logan","0830","Logan",8436,8749,2424,2561
"G4000850","1950","Oklahoma","400","Love","0850","Love",3689,3496,267,269
"G4000870","1950","Oklahoma","400","McClain","0870","Mcclain",7212,6871,289,309
"G4000890","1950","Oklahoma","400","McCurtain","0890","Mccurtain",11991,11740,3834,4023
"G4000910","1950","Oklahoma","400","McIntosh","0910","Mcintosh",6927,6734,2086,2082
"G4000930","1950","Oklahoma","400","Major","0930","Major",5218,5037,17,7
"G4000950","1950","Oklahoma","400","Marshall","0950","Marshall",3782,3853,269,273
"G4000970","1950","Oklahoma","400","Mayes","0970","Mayes",9184,9033,773,753
"G4000990","1950","Oklahoma","400","Murray","0990","Murray",5202,5054,251,268
"G4001010","1950","Oklahoma","400","Muskogee","1010","Muskogee",24770,25748,7163,7892
"G4001030","1950","Oklahoma","400","Noble","1030","Noble",5814,5578,378,386
"G4001050","1950","Oklahoma","400","Nowata","1050","Nowata",5898,5800,527,509
"G4001070","1950","Oklahoma","400","Okfuskee","1070","Okfuskee",5984,5990,2481,2493
"G4001090","1950","Oklahoma","400","Oklahoma","1090","Oklahoma",144309,153041,13421,14581
"G4001110","1950","Oklahoma","400","Okmulgee","1110","Okmulgee",17972,17874,4188,4527
"G4001130","1950","Oklahoma","400","Osage","1130","Osage",15527,15401,1053,1090
"G4001150","1950","Oklahoma","400","Ottawa","1150","Ottawa",15440,15749,503,526
"G4001170","1950","Oklahoma","400","Pawnee","1170","Pawnee",6281,6129,610,596
"G4001190","1950","Oklahoma","400","Payne","1190","Payne",23812,21122,760,736
"G4001210","1950","Oklahoma","400","Pittsburg","1210","Pittsburg",19003,17910,2287,1831
"G4001230","1950","Oklahoma","400","Pontotoc","1230","Pontotoc",14515,14688,836,836
"G4001250","1950","Oklahoma","400","Pottowatomie","1250","Pottowatomie",20042,20843,1256,1376
"G4001270","1950","Oklahoma","400","Pushmataha","1270","Pushmataha",5709,5356,465,471
"G4001290","1950","Oklahoma","400","Roger Mills","1290","Roger Mills",3756,3492,69,78
"G4001310","1950","Oklahoma","400","Rogers","1310","Rogers",9357,9074,550,551
"G4001330","1950","Oklahoma","400","Seminole","1330","Seminole",17221,17237,3088,3126
"G4001350","1950","Oklahoma","400","Sequoyah","1350","Sequoyah",8904,8763,1064,1042
"G4001370","1950","Oklahoma","400","Stephens","1370","Stephens",16602,16734,337,398
"G4001390","1950","Oklahoma","400","Texas","1390","Texas",7409,6794,21,11
"G4001410","1950","Oklahoma","400","Tillman","1410","Tillman",7814,7764,1036,984
"G4001430","1950","Oklahoma","400","Tulsa","1430","Tulsa",111384,117306,10728,12268
"G4001450","1950","Oklahoma","400","Wagoner","1450","Wagoner",6478,6146,1986,2131
"G4001470","1950","Oklahoma","400","Washington","1470","Washington",15411,15780,807,882
"G4001490","1950","Oklahoma","400","Washita","1490","Washita",8815,8598,122,122
"G4001510","1950","Oklahoma","400","Woods","1510","Woods",7297,7222,6,1
"G4001530","1950","Oklahoma","400","Woodward","1530","Woodward",7245,7104,15,19
"G4100010","1950","Oregon","410","Baker","0010","Baker",8293,7816,46,20
"G4100030","1950","Oregon","410","Benton","0030","Benton",16486,14930,99,55
"G4100050","1950","Oregon","410","Clackamas","0050","Clackamas",43826,42455,257,178
"G4100070","1950","Oregon","410","Clatsop","0070","Clatsop",16236,14232,216,92
"G4100090","1950","Oregon","410","Columbia","0090","Columbia",11997,10874,55,41
"G4100110","1950","Oregon","410","Coos","0110","Coos",22038,20049,97,81
"G4100130","1950","Oregon","410","Crook","0130","Crook",4763,4191,18,19
"G4100150","1950","Oregon","410","Curry","0150","Curry",3248,2745,28,27
"G4100170","1950","Oregon","410","Deschutes","0170","Deschutes",11116,10663,22,11
"G4100190","1950","Oregon","410","Douglas","0190","Douglas",28918,25427,119,85
"G4100210","1950","Oregon","410","Gilliam","0210","Gilliam",1517,1287,7,6
"G4100230","1950","Oregon","410","Grant","0230","Grant",4463,3848,11,7
"G4100250","1950","Oregon","410","Harney","0250","Harney",3276,2643,105,89
"G4100270","1950","Oregon","410","Hood River","0270","Hood River",6369,6095,151,125
"G4100290","1950","Oregon","410","Jackson","0290","Jackson",29775,28664,38,33
"G4100310","1950","Oregon","410","Jefferson","0310","Jefferson",2680,2254,316,286
"G4100330","1950","Oregon","410","Josephine","0330","Josephine",13669,12811,40,22
"G4100350","1950","Oregon","410","Klamath","0350","Klamath",21428,19350,713,659
"G4100370","1950","Oregon","410","Lake","0370","Lake",3643,2999,6,1
"G4100390","1950","Oregon","410","Lane","0390","Lane",64351,60927,321,177
"G4100410","1950","Oregon","410","Lincoln","0410","Lincoln",10874,10038,206,190
"G4100430","1950","Oregon","410","Linn","0430","Linn",27749,26448,69,51
"G4100450","1950","Oregon","410","Malheur","0450","Malheur",11737,10280,662,544
"G4100470","1950","Oregon","410","Marion","0470","Marion",50523,49760,666,452
"G4100490","1950","Oregon","410","Morrow","0490","Morrow",2582,2182,15,4
"G4100510","1950","Oregon","410","Multnomah","0510","Multnomah",222388,234888,7590,6671
"G4100530","1950","Oregon","410","Polk","0530","Polk",13394,12765,80,78
"G4100550","1950","Oregon","410","Sherman","0550","Sherman",1181,1082,6,2
"G4100570","1950","Oregon","410","Tillamook","0570","Tillamook",9686,8900,15,5
"G4100590","1950","Oregon","410","Umatilla","0590","Umatilla",21052,19561,566,524
"G4100610","1950","Oregon","410","Union","0610","Union",9055,8776,69,62
"G4100630","1950","Oregon","410","Wallowa","0630","Wallowa",3814,3416,19,15
"G4100650","1950","Oregon","410","Wasco","0650","Wasco",7697,7272,314,269
"G4100670","1950","Oregon","410","Washington","0670","Washington",31123,29949,127,70
"G4100690","1950","Oregon","410","Wheeler","0690","Wheeler",1810,1500,2,1
"G4100710","1950","Oregon","410","Yamhill","0710","Yamhill",16846,16448,102,88
"G4200010","1950","Pennsylvania","420","Adams","0010","Adams",21958,21951,147,141
"G4200030","1950","Pennsylvania","420","Allegheny","0030","Allegheny",688092,713383,56169,57593
"G4200050","1950","Pennsylvania","420","Armstrong","0050","Armstrong",40213,39726,477,426
"G4200070","1950","Pennsylvania","420","Beaver","0070","Beaver",84624,82098,4297,4173
"G4200090","1950","Pennsylvania","420","Bedford","0090","Bedford",20422,20130,99,124
"G4200110","1950","Pennsylvania","420","Berks","0110","Berks",124101,128235,1722,1682
"G4200130","1950","Pennsylvania","420","Blair","0130","Blair",66854,71510,576,574
"G4200150","1950","Pennsylvania","420","Bradford","0150","Bradford",25431,26205,54,32
"G4200170","1950","Pennsylvania","420","Bucks","0170","Bucks",71383,70681,1321,1235
"G4200190","1950","Pennsylvania","420","Butler","0190","Butler",48521,48408,260,131
"G4200210","1950","Pennsylvania","420","Cambria","0210","Cambria",104043,102405,1595,1498
